2024-05-20 12:57:54,287 - train.py:141 - Namespace(train_file='data-r5.0/train.h5', valid_file='data-r5.0/valid.h5', test_file=None, statistics_file='data-r5.0/statistics.json', output_dir='result-21', epochs=10, batch_size=16, batch_edge_limit=100000, eval_batch_size=24, model='v1', alpha_drop=0.1, proj_drop=0.0, out_drop=0.0, drop_path_rate=0.0, opt='adamw', opt_eps=1e-08, opt_betas=None, clip_grad=None, momentum=0.9, weight_decay=0.005, sched='plateau', lr=2e-05, lr_noise=None, lr_noise_pct=0.67, lr_noise_std=1.0, warmup_lr=0.01, min_lr=1e-06, decay_epochs=30, warmup_epochs=0, cooldown_epochs=0, patience_epochs=2, decay_rate=0.5, print_freq=100, compute_stats=False, energy_weight=1.0, force_weight=1.0, stress_weight=1.0, seed=1, workers=4, pin_mem=True, load_checkpoint=None, load_checkpoint_model=None, evaluate=False, r_max=5.0)
2024-05-20 12:57:54,305 - train.py:141 - Namespace(train_file='data-r5.0/train.h5', valid_file='data-r5.0/valid.h5', test_file=None, statistics_file='data-r5.0/statistics.json', output_dir='result-21', epochs=10, batch_size=16, batch_edge_limit=100000, eval_batch_size=24, model='v1', alpha_drop=0.1, proj_drop=0.0, out_drop=0.0, drop_path_rate=0.0, opt='adamw', opt_eps=1e-08, opt_betas=None, clip_grad=None, momentum=0.9, weight_decay=0.005, sched='plateau', lr=2e-05, lr_noise=None, lr_noise_pct=0.67, lr_noise_std=1.0, warmup_lr=0.01, min_lr=1e-06, decay_epochs=30, warmup_epochs=0, cooldown_epochs=0, patience_epochs=2, decay_rate=0.5, print_freq=100, compute_stats=False, energy_weight=1.0, force_weight=1.0, stress_weight=1.0, seed=1, workers=4, pin_mem=True, load_checkpoint=None, load_checkpoint_model=None, evaluate=False, r_max=5.0)
2024-05-20 12:57:54,339 - train.py:141 - Namespace(train_file='data-r5.0/train.h5', valid_file='data-r5.0/valid.h5', test_file=None, statistics_file='data-r5.0/statistics.json', output_dir='result-21', epochs=10, batch_size=16, batch_edge_limit=100000, eval_batch_size=24, model='v1', alpha_drop=0.1, proj_drop=0.0, out_drop=0.0, drop_path_rate=0.0, opt='adamw', opt_eps=1e-08, opt_betas=None, clip_grad=None, momentum=0.9, weight_decay=0.005, sched='plateau', lr=2e-05, lr_noise=None, lr_noise_pct=0.67, lr_noise_std=1.0, warmup_lr=0.01, min_lr=1e-06, decay_epochs=30, warmup_epochs=0, cooldown_epochs=0, patience_epochs=2, decay_rate=0.5, print_freq=100, compute_stats=False, energy_weight=1.0, force_weight=1.0, stress_weight=1.0, seed=1, workers=4, pin_mem=True, load_checkpoint=None, load_checkpoint_model=None, evaluate=False, r_max=5.0)
2024-05-20 12:57:58,414 - train.py:141 - Number of params: 8725251
2024-05-20 13:05:34,863 - train.py:141 - Epoch [   0] Val   -- loss: 3626.29005, loss_e: 190.41976, loss_f: 3293.56682, loss_s: 202.13483
2024-05-20 13:05:57,524 - train.py:141 - Epoch [   1][     0/31279] -- loss: 144.37380, loss_e: 143.38169, loss_f: 0.94019, loss_s: 0.05192, time/step=22654ms, lr=2.00e-05
2024-05-21 09:37:29,754 - train.py:141 - Epoch [   4][ 12500/31279] -- loss: 9.18302, loss_e: 2.98366, loss_f: 6.68776, loss_s: 0.07136, time/step=670ms, lr=2.00e-05
2024-05-21 09:38:33,254 - train.py:141 - Epoch [   4][ 12600/31279] -- loss: 9.13729, loss_e: 2.98347, loss_f: 6.63898, loss_s: 0.07093, time/step=670ms, lr=2.00e-05
2024-05-21 09:39:36,426 - train.py:141 - Epoch [   4][ 12700/31279] -- loss: 9.09269, loss_e: 2.98323, loss_f: 6.59058, loss_s: 0.07052, time/step=669ms, lr=2.00e-05
2024-05-21 09:40:38,984 - train.py:141 - Epoch [   4][ 12800/31279] -- loss: 9.04903, loss_e: 2.98325, loss_f: 6.54436, loss_s: 0.07011, time/step=669ms, lr=2.00e-05
2024-05-21 09:41:44,388 - train.py:141 - Epoch [   4][ 12900/31279] -- loss: 9.00586, loss_e: 2.98346, loss_f: 6.49712, loss_s: 0.06971, time/step=669ms, lr=2.00e-05
2024-05-21 09:42:49,271 - train.py:141 - Epoch [   4][ 13000/31279] -- loss: 8.96250, loss_e: 2.98312, loss_f: 6.44902, loss_s: 0.06930, time/step=669ms, lr=2.00e-05
2024-05-21 09:43:54,611 - train.py:141 - Epoch [   4][ 13100/31279] -- loss: 8.92347, loss_e: 2.98603, loss_f: 6.40184, loss_s: 0.06890, time/step=669ms, lr=2.00e-05
2024-05-21 09:44:58,302 - train.py:141 - Epoch [   4][ 13200/31279] -- loss: 8.88322, loss_e: 2.98617, loss_f: 6.35886, loss_s: 0.06853, time/step=668ms, lr=2.00e-05
2024-05-21 09:46:02,391 - train.py:141 - Epoch [   4][ 13300/31279] -- loss: 8.84531, loss_e: 2.98691, loss_f: 6.31641, loss_s: 0.06838, time/step=668ms, lr=2.00e-05
2024-05-21 09:47:09,425 - train.py:141 - Epoch [   4][ 13400/31279] -- loss: 8.80634, loss_e: 2.98788, loss_f: 6.27135, loss_s: 0.06801, time/step=668ms, lr=2.00e-05
2024-05-21 09:48:13,529 - train.py:141 - Epoch [   4][ 13500/31279] -- loss: 8.76874, loss_e: 2.98944, loss_f: 6.23020, loss_s: 0.06764, time/step=668ms, lr=2.00e-05
2024-05-21 09:49:18,209 - train.py:141 - Epoch [   4][ 13600/31279] -- loss: 8.73174, loss_e: 2.99161, loss_f: 6.18497, loss_s: 0.06727, time/step=668ms, lr=2.00e-05
2024-05-21 09:50:21,531 - train.py:141 - Epoch [   4][ 13700/31279] -- loss: 8.69256, loss_e: 2.99061, loss_f: 6.14321, loss_s: 0.06691, time/step=668ms, lr=2.00e-05
2024-05-21 09:51:26,538 - train.py:141 - Epoch [   4][ 13800/31279] -- loss: 8.65472, loss_e: 2.98990, loss_f: 6.10193, loss_s: 0.06656, time/step=668ms, lr=2.00e-05
2024-05-21 09:52:30,148 - train.py:141 - Epoch [   4][ 13900/31279] -- loss: 8.61759, loss_e: 2.98999, loss_f: 6.05926, loss_s: 0.06620, time/step=667ms, lr=2.00e-05
2024-05-21 09:53:35,269 - train.py:141 - Epoch [   4][ 14000/31279] -- loss: 8.58156, loss_e: 2.99030, loss_f: 6.01717, loss_s: 0.06585, time/step=667ms, lr=2.00e-05
2024-05-21 09:54:39,272 - train.py:141 - Epoch [   4][ 14100/31279] -- loss: 8.54583, loss_e: 2.99004, loss_f: 5.97829, loss_s: 0.06553, time/step=667ms, lr=2.00e-05
2024-05-21 09:55:44,172 - train.py:141 - Epoch [   4][ 14200/31279] -- loss: 8.50914, loss_e: 2.98914, loss_f: 5.93919, loss_s: 0.06518, time/step=667ms, lr=2.00e-05
2024-05-21 09:56:50,470 - train.py:141 - Epoch [   4][ 14300/31279] -- loss: 8.47506, loss_e: 2.98983, loss_f: 5.90120, loss_s: 0.06485, time/step=667ms, lr=2.00e-05
2024-05-21 09:57:54,522 - train.py:141 - Epoch [   4][ 14400/31279] -- loss: 8.43889, loss_e: 2.98848, loss_f: 5.86525, loss_s: 0.06452, time/step=667ms, lr=2.00e-05
2024-05-21 09:58:59,811 - train.py:141 - Epoch [   4][ 14500/31279] -- loss: 8.40615, loss_e: 2.98965, loss_f: 5.82680, loss_s: 0.06421, time/step=667ms, lr=2.00e-05
2024-05-21 10:00:02,417 - train.py:141 - Epoch [   4][ 14600/31279] -- loss: 8.37820, loss_e: 2.99398, loss_f: 5.79017, loss_s: 0.06390, time/step=666ms, lr=2.00e-05
2024-05-21 10:01:08,263 - train.py:141 - Epoch [   4][ 14700/31279] -- loss: 8.34508, loss_e: 2.99443, loss_f: 5.75210, loss_s: 0.06356, time/step=666ms, lr=2.00e-05
2024-05-21 10:02:13,978 - train.py:141 - Epoch [   4][ 14800/31279] -- loss: 8.31240, loss_e: 2.99440, loss_f: 5.71572, loss_s: 0.06327, time/step=666ms, lr=2.00e-05
2024-05-21 10:03:18,873 - train.py:141 - Epoch [   4][ 14900/31279] -- loss: 8.27995, loss_e: 2.99452, loss_f: 5.68168, loss_s: 0.06296, time/step=666ms, lr=2.00e-05
2024-05-21 10:04:23,881 - train.py:141 - Epoch [   4][ 15000/31279] -- loss: 8.24774, loss_e: 2.99402, loss_f: 5.64661, loss_s: 0.06267, time/step=666ms, lr=2.00e-05
2024-05-21 10:05:29,442 - train.py:141 - Epoch [   4][ 15100/31279] -- loss: 8.21575, loss_e: 2.99344, loss_f: 5.61259, loss_s: 0.06238, time/step=666ms, lr=2.00e-05
2024-05-21 10:06:32,731 - train.py:141 - Epoch [   4][ 15200/31279] -- loss: 8.18615, loss_e: 2.99456, loss_f: 5.58148, loss_s: 0.06209, time/step=666ms, lr=2.00e-05
2024-05-21 10:07:37,765 - train.py:141 - Epoch [   4][ 15300/31279] -- loss: 8.15497, loss_e: 2.99435, loss_f: 5.54803, loss_s: 0.06179, time/step=666ms, lr=2.00e-05
2024-05-21 10:08:42,584 - train.py:141 - Epoch [   4][ 15400/31279] -- loss: 8.12398, loss_e: 2.99408, loss_f: 5.51372, loss_s: 0.06149, time/step=665ms, lr=2.00e-05
2024-05-21 10:09:46,073 - train.py:141 - Epoch [   4][ 15500/31279] -- loss: 8.09252, loss_e: 2.99204, loss_f: 5.48268, loss_s: 0.06121, time/step=665ms, lr=2.00e-05
2024-05-21 10:10:51,418 - train.py:141 - Epoch [   4][ 15600/31279] -- loss: 8.06304, loss_e: 2.99215, loss_f: 5.45057, loss_s: 0.06094, time/step=665ms, lr=2.00e-05
2024-05-21 10:11:55,107 - train.py:141 - Epoch [   4][ 15700/31279] -- loss: 8.03447, loss_e: 2.99281, loss_f: 5.41864, loss_s: 0.06066, time/step=665ms, lr=2.00e-05
2024-05-21 10:12:58,334 - train.py:141 - Epoch [   4][ 15800/31279] -- loss: 8.00578, loss_e: 2.99156, loss_f: 5.38889, loss_s: 0.06039, time/step=665ms, lr=2.00e-05
2024-05-21 10:14:04,305 - train.py:141 - Epoch [   4][ 15900/31279] -- loss: 7.97994, loss_e: 2.99422, loss_f: 5.35736, loss_s: 0.06012, time/step=665ms, lr=2.00e-05
2024-05-21 10:15:08,959 - train.py:141 - Epoch [   4][ 16000/31279] -- loss: 7.95405, loss_e: 2.99669, loss_f: 5.32631, loss_s: 0.05984, time/step=665ms, lr=2.00e-05
2024-05-21 10:16:13,581 - train.py:141 - Epoch [   4][ 16100/31279] -- loss: 7.92705, loss_e: 2.99686, loss_f: 5.29691, loss_s: 0.05958, time/step=665ms, lr=2.00e-05
2024-05-21 10:17:17,970 - train.py:141 - Epoch [   4][ 16200/31279] -- loss: 7.89983, loss_e: 2.99723, loss_f: 5.26656, loss_s: 0.05931, time/step=664ms, lr=2.00e-05
2024-05-21 10:18:23,296 - train.py:141 - Epoch [   4][ 16300/31279] -- loss: 7.87471, loss_e: 2.99930, loss_f: 5.23710, loss_s: 0.05905, time/step=664ms, lr=2.00e-05
2024-05-21 10:19:28,703 - train.py:141 - Epoch [   4][ 16400/31279] -- loss: 7.84807, loss_e: 2.99947, loss_f: 5.20703, loss_s: 0.05878, time/step=664ms, lr=2.00e-05
2024-05-21 10:20:32,627 - train.py:141 - Epoch [   4][ 16500/31279] -- loss: 7.82278, loss_e: 2.99967, loss_f: 5.17917, loss_s: 0.05857, time/step=664ms, lr=2.00e-05
2024-05-21 10:21:37,319 - train.py:141 - Epoch [   4][ 16600/31279] -- loss: 7.79630, loss_e: 2.99947, loss_f: 5.15012, loss_s: 0.05831, time/step=664ms, lr=2.00e-05
2024-05-21 10:22:40,979 - train.py:141 - Epoch [   4][ 16700/31279] -- loss: 7.77194, loss_e: 3.00108, loss_f: 5.12093, loss_s: 0.05807, time/step=664ms, lr=2.00e-05
2024-05-21 10:23:45,727 - train.py:141 - Epoch [   4][ 16800/31279] -- loss: 7.74655, loss_e: 3.00109, loss_f: 5.09290, loss_s: 0.05782, time/step=664ms, lr=2.00e-05
2024-05-21 10:24:49,603 - train.py:141 - Epoch [   4][ 16900/31279] -- loss: 7.72199, loss_e: 3.00113, loss_f: 5.06615, loss_s: 0.05761, time/step=664ms, lr=2.00e-05
2024-05-21 10:25:53,964 - train.py:141 - Epoch [   4][ 17000/31279] -- loss: 7.69701, loss_e: 3.00139, loss_f: 5.03904, loss_s: 0.05737, time/step=663ms, lr=2.00e-05
2024-05-21 10:26:58,480 - train.py:141 - Epoch [   4][ 17100/31279] -- loss: 7.67129, loss_e: 3.00062, loss_f: 5.01154, loss_s: 0.05711, time/step=663ms, lr=2.00e-05
2024-05-21 10:28:02,208 - train.py:141 - Epoch [   4][ 17200/31279] -- loss: 7.64669, loss_e: 3.00069, loss_f: 4.98547, loss_s: 0.05687, time/step=663ms, lr=2.00e-05
2024-05-21 10:29:07,717 - train.py:141 - Epoch [   4][ 17300/31279] -- loss: 7.62194, loss_e: 3.00038, loss_f: 4.95877, loss_s: 0.05663, time/step=663ms, lr=2.00e-05
2024-05-21 10:30:11,844 - train.py:141 - Epoch [   4][ 17400/31279] -- loss: 7.60256, loss_e: 3.00434, loss_f: 4.93401, loss_s: 0.05641, time/step=663ms, lr=2.00e-05
2024-05-21 10:31:15,319 - train.py:141 - Epoch [   4][ 17500/31279] -- loss: 7.57804, loss_e: 3.00343, loss_f: 4.90871, loss_s: 0.05618, time/step=663ms, lr=2.00e-05
2024-05-21 10:32:19,602 - train.py:141 - Epoch [   4][ 17600/31279] -- loss: 7.55420, loss_e: 3.00279, loss_f: 4.88316, loss_s: 0.05596, time/step=663ms, lr=2.00e-05
2024-05-21 10:33:23,662 - train.py:141 - Epoch [   4][ 17700/31279] -- loss: 7.53124, loss_e: 3.00297, loss_f: 4.85746, loss_s: 0.05573, time/step=663ms, lr=2.00e-05
2024-05-21 10:34:27,454 - train.py:141 - Epoch [   4][ 17800/31279] -- loss: 7.50880, loss_e: 3.00356, loss_f: 4.83170, loss_s: 0.05550, time/step=663ms, lr=2.00e-05
2024-05-21 10:35:32,133 - train.py:141 - Epoch [   4][ 17900/31279] -- loss: 7.48537, loss_e: 3.00290, loss_f: 4.80716, loss_s: 0.05527, time/step=662ms, lr=2.00e-05
2024-05-21 10:36:36,320 - train.py:141 - Epoch [   4][ 18000/31279] -- loss: 7.46198, loss_e: 3.00196, loss_f: 4.78388, loss_s: 0.05505, time/step=662ms, lr=2.00e-05
2024-05-21 10:37:41,920 - train.py:141 - Epoch [   4][ 18100/31279] -- loss: 7.44004, loss_e: 3.00235, loss_f: 4.75982, loss_s: 0.05483, time/step=662ms, lr=2.00e-05
2024-05-21 10:38:46,454 - train.py:141 - Epoch [   4][ 18200/31279] -- loss: 7.41690, loss_e: 3.00136, loss_f: 4.73603, loss_s: 0.05461, time/step=662ms, lr=2.00e-05
2024-05-21 10:39:51,328 - train.py:141 - Epoch [   4][ 18300/31279] -- loss: 7.39690, loss_e: 3.00254, loss_f: 4.71311, loss_s: 0.05442, time/step=662ms, lr=2.00e-05
2024-05-21 10:40:55,970 - train.py:141 - Epoch [   4][ 18400/31279] -- loss: 7.37649, loss_e: 3.00351, loss_f: 4.68939, loss_s: 0.05421, time/step=662ms, lr=2.00e-05
2024-05-21 10:41:58,095 - train.py:141 - Epoch [   4][ 18500/31279] -- loss: 7.35425, loss_e: 3.00239, loss_f: 4.66737, loss_s: 0.05400, time/step=662ms, lr=2.00e-05
2024-05-21 10:42:59,846 - train.py:141 - Epoch [   4][ 18600/31279] -- loss: 7.33188, loss_e: 3.00120, loss_f: 4.64448, loss_s: 0.05378, time/step=662ms, lr=2.00e-05
2024-05-21 10:44:03,967 - train.py:141 - Epoch [   4][ 18700/31279] -- loss: 7.30990, loss_e: 3.00003, loss_f: 4.62218, loss_s: 0.05358, time/step=661ms, lr=2.00e-05
2024-05-21 10:45:08,001 - train.py:141 - Epoch [   4][ 18800/31279] -- loss: 7.28793, loss_e: 2.99877, loss_f: 4.59958, loss_s: 0.05337, time/step=661ms, lr=2.00e-05
2024-05-21 10:46:13,123 - train.py:141 - Epoch [   4][ 18900/31279] -- loss: 7.26824, loss_e: 2.99948, loss_f: 4.57724, loss_s: 0.05316, time/step=661ms, lr=2.00e-05
2024-05-21 10:47:18,178 - train.py:141 - Epoch [   4][ 19000/31279] -- loss: 7.24791, loss_e: 2.99918, loss_f: 4.55587, loss_s: 0.05296, time/step=661ms, lr=2.00e-05
2024-05-21 10:48:22,358 - train.py:141 - Epoch [   4][ 19100/31279] -- loss: 7.22759, loss_e: 2.99880, loss_f: 4.53487, loss_s: 0.05276, time/step=661ms, lr=2.00e-05
2024-05-21 10:49:25,799 - train.py:141 - Epoch [   4][ 19200/31279] -- loss: 7.20715, loss_e: 2.99762, loss_f: 4.51371, loss_s: 0.05257, time/step=661ms, lr=2.00e-05
2024-05-21 10:50:30,096 - train.py:141 - Epoch [   4][ 19300/31279] -- loss: 7.18739, loss_e: 2.99734, loss_f: 4.49232, loss_s: 0.05237, time/step=661ms, lr=2.00e-05
2024-05-21 10:51:34,673 - train.py:141 - Epoch [   4][ 19400/31279] -- loss: 7.16820, loss_e: 2.99752, loss_f: 4.47008, loss_s: 0.05218, time/step=661ms, lr=2.00e-05
2024-05-21 10:52:39,232 - train.py:141 - Epoch [   4][ 19500/31279] -- loss: 7.14882, loss_e: 2.99722, loss_f: 4.44946, loss_s: 0.05199, time/step=661ms, lr=2.00e-05
2024-05-21 10:53:43,650 - train.py:141 - Epoch [   4][ 19600/31279] -- loss: 7.12973, loss_e: 2.99718, loss_f: 4.42902, loss_s: 0.05180, time/step=661ms, lr=2.00e-05
2024-05-21 10:54:47,371 - train.py:141 - Epoch [   4][ 19700/31279] -- loss: 7.11035, loss_e: 2.99661, loss_f: 4.40910, loss_s: 0.05161, time/step=661ms, lr=2.00e-05
2024-05-21 10:55:50,309 - train.py:141 - Epoch [   4][ 19800/31279] -- loss: 7.09084, loss_e: 2.99549, loss_f: 4.39013, loss_s: 0.05143, time/step=660ms, lr=2.00e-05
2024-05-21 10:56:54,576 - train.py:141 - Epoch [   4][ 19900/31279] -- loss: 7.07316, loss_e: 2.99550, loss_f: 4.37005, loss_s: 0.05127, time/step=660ms, lr=2.00e-05
2024-05-21 10:57:59,249 - train.py:141 - Epoch [   4][ 20000/31279] -- loss: 7.05448, loss_e: 2.99524, loss_f: 4.35001, loss_s: 0.05108, time/step=660ms, lr=2.00e-05
2024-05-21 10:59:04,470 - train.py:141 - Epoch [   4][ 20100/31279] -- loss: 7.03684, loss_e: 2.99551, loss_f: 4.33023, loss_s: 0.05090, time/step=660ms, lr=2.00e-05
2024-05-21 11:00:07,858 - train.py:141 - Epoch [   4][ 20200/31279] -- loss: 7.01893, loss_e: 2.99557, loss_f: 4.31040, loss_s: 0.05072, time/step=660ms, lr=2.00e-05
2024-05-21 11:01:11,412 - train.py:141 - Epoch [   4][ 20300/31279] -- loss: 7.00025, loss_e: 2.99462, loss_f: 4.29217, loss_s: 0.05055, time/step=660ms, lr=2.00e-05
2024-05-21 11:02:15,866 - train.py:141 - Epoch [   4][ 20400/31279] -- loss: 6.98136, loss_e: 2.99329, loss_f: 4.27287, loss_s: 0.05038, time/step=660ms, lr=2.00e-05
2024-05-21 11:03:18,988 - train.py:141 - Epoch [   4][ 20500/31279] -- loss: 6.96335, loss_e: 2.99270, loss_f: 4.25434, loss_s: 0.05020, time/step=660ms, lr=2.00e-05
2024-05-21 11:04:24,440 - train.py:141 - Epoch [   4][ 20600/31279] -- loss: 6.94544, loss_e: 2.99211, loss_f: 4.23532, loss_s: 0.05002, time/step=660ms, lr=2.00e-05
2024-05-21 11:05:29,862 - train.py:141 - Epoch [   4][ 20700/31279] -- loss: 6.92588, loss_e: 2.98978, loss_f: 4.21694, loss_s: 0.04985, time/step=660ms, lr=2.00e-05
2024-05-21 11:06:33,148 - train.py:141 - Epoch [   4][ 20800/31279] -- loss: 6.90834, loss_e: 2.98889, loss_f: 4.19907, loss_s: 0.04969, time/step=660ms, lr=2.00e-05
2024-05-21 11:07:36,604 - train.py:141 - Epoch [   4][ 20900/31279] -- loss: 6.89017, loss_e: 2.98749, loss_f: 4.18179, loss_s: 0.04951, time/step=659ms, lr=2.00e-05
2024-05-21 11:08:40,370 - train.py:141 - Epoch [   4][ 21000/31279] -- loss: 6.87156, loss_e: 2.98560, loss_f: 4.16398, loss_s: 0.04934, time/step=659ms, lr=2.00e-05
2024-05-21 11:09:44,286 - train.py:141 - Epoch [   4][ 21100/31279] -- loss: 6.85469, loss_e: 2.98495, loss_f: 4.14674, loss_s: 0.04918, time/step=659ms, lr=2.00e-05
2024-05-21 11:10:49,214 - train.py:141 - Epoch [   4][ 21200/31279] -- loss: 6.83715, loss_e: 2.98370, loss_f: 4.12860, loss_s: 0.04901, time/step=659ms, lr=2.00e-05
2024-05-21 11:11:54,242 - train.py:141 - Epoch [   4][ 21300/31279] -- loss: 6.82038, loss_e: 2.98326, loss_f: 4.11086, loss_s: 0.04885, time/step=659ms, lr=2.00e-05
2024-05-21 11:12:58,258 - train.py:141 - Epoch [   4][ 21400/31279] -- loss: 6.80243, loss_e: 2.98078, loss_f: 4.09375, loss_s: 0.04870, time/step=659ms, lr=2.00e-05
2024-05-21 11:14:02,946 - train.py:141 - Epoch [   4][ 21500/31279] -- loss: 6.78435, loss_e: 2.97825, loss_f: 4.07701, loss_s: 0.04854, time/step=659ms, lr=2.00e-05
2024-05-21 11:15:08,425 - train.py:141 - Epoch [   4][ 21600/31279] -- loss: 6.76550, loss_e: 2.97512, loss_f: 4.05916, loss_s: 0.04838, time/step=659ms, lr=2.00e-05
2024-05-21 11:16:13,360 - train.py:141 - Epoch [   4][ 21700/31279] -- loss: 6.74752, loss_e: 2.97248, loss_f: 4.04238, loss_s: 0.04824, time/step=659ms, lr=2.00e-05
2024-05-21 11:17:17,866 - train.py:141 - Epoch [   4][ 21800/31279] -- loss: 6.72959, loss_e: 2.96967, loss_f: 4.02561, loss_s: 0.04810, time/step=659ms, lr=2.00e-05
2024-05-21 11:18:22,357 - train.py:141 - Epoch [   4][ 21900/31279] -- loss: 6.71184, loss_e: 2.96678, loss_f: 4.00973, loss_s: 0.04796, time/step=659ms, lr=2.00e-05
2024-05-21 11:19:26,087 - train.py:141 - Epoch [   4][ 22000/31279] -- loss: 6.69405, loss_e: 2.96384, loss_f: 3.99295, loss_s: 0.04781, time/step=659ms, lr=2.00e-05
2024-05-21 11:20:31,931 - train.py:141 - Epoch [   4][ 22100/31279] -- loss: 6.67759, loss_e: 2.96146, loss_f: 3.97705, loss_s: 0.04774, time/step=659ms, lr=2.00e-05
2024-05-21 11:21:36,699 - train.py:141 - Epoch [   4][ 22200/31279] -- loss: 6.65936, loss_e: 2.95792, loss_f: 3.96087, loss_s: 0.04759, time/step=659ms, lr=2.00e-05
2024-05-21 11:22:40,788 - train.py:141 - Epoch [   4][ 22300/31279] -- loss: 6.64170, loss_e: 2.95479, loss_f: 3.94524, loss_s: 0.04745, time/step=659ms, lr=2.00e-05
2024-05-21 11:23:45,502 - train.py:141 - Epoch [   4][ 22400/31279] -- loss: 6.62388, loss_e: 2.95152, loss_f: 3.92908, loss_s: 0.04730, time/step=659ms, lr=2.00e-05
2024-05-21 11:24:50,765 - train.py:141 - Epoch [   4][ 22500/31279] -- loss: 6.60699, loss_e: 2.94876, loss_f: 3.91346, loss_s: 0.04716, time/step=658ms, lr=2.00e-05
2024-05-21 11:25:55,603 - train.py:141 - Epoch [   4][ 22600/31279] -- loss: 6.58967, loss_e: 2.94554, loss_f: 3.89840, loss_s: 0.04702, time/step=658ms, lr=2.00e-05
2024-05-21 11:27:00,699 - train.py:141 - Epoch [   4][ 22700/31279] -- loss: 6.57308, loss_e: 2.94307, loss_f: 3.88309, loss_s: 0.04688, time/step=658ms, lr=2.00e-05
2024-05-21 11:28:06,060 - train.py:141 - Epoch [   4][ 22800/31279] -- loss: 6.55577, loss_e: 2.93966, loss_f: 3.86799, loss_s: 0.04674, time/step=658ms, lr=2.00e-05
2024-05-21 11:29:10,779 - train.py:141 - Epoch [   4][ 22900/31279] -- loss: 6.53826, loss_e: 2.93613, loss_f: 3.85276, loss_s: 0.04660, time/step=658ms, lr=2.00e-05
2024-05-21 11:30:14,280 - train.py:141 - Epoch [   4][ 23000/31279] -- loss: 6.52097, loss_e: 2.93266, loss_f: 3.83794, loss_s: 0.04646, time/step=658ms, lr=2.00e-05
2024-05-21 11:31:16,503 - train.py:141 - Epoch [   4][ 23100/31279] -- loss: 6.50417, loss_e: 2.92955, loss_f: 3.82372, loss_s: 0.04632, time/step=658ms, lr=2.00e-05
2024-05-21 11:32:20,400 - train.py:141 - Epoch [   4][ 23200/31279] -- loss: 6.48809, loss_e: 2.92691, loss_f: 3.80946, loss_s: 0.04618, time/step=658ms, lr=2.00e-05
2024-05-21 11:33:24,363 - train.py:141 - Epoch [   4][ 23300/31279] -- loss: 6.47673, loss_e: 2.92390, loss_f: 3.80074, loss_s: 0.04624, time/step=658ms, lr=2.00e-05
2024-05-21 11:34:29,315 - train.py:141 - Epoch [   4][ 23400/31279] -- loss: 6.46151, loss_e: 2.92179, loss_f: 3.78599, loss_s: 0.04610, time/step=658ms, lr=2.00e-05
2024-05-21 11:35:33,610 - train.py:141 - Epoch [   4][ 23500/31279] -- loss: 6.44606, loss_e: 2.91953, loss_f: 3.77147, loss_s: 0.04597, time/step=658ms, lr=2.00e-05
2024-05-21 11:36:37,649 - train.py:141 - Epoch [   4][ 23600/31279] -- loss: 6.43045, loss_e: 2.91671, loss_f: 3.75798, loss_s: 0.04585, time/step=658ms, lr=2.00e-05
2024-05-21 11:37:41,127 - train.py:141 - Epoch [   4][ 23700/31279] -- loss: 6.41414, loss_e: 2.91345, loss_f: 3.74417, loss_s: 0.04572, time/step=658ms, lr=2.00e-05
2024-05-21 11:38:43,919 - train.py:141 - Epoch [   4][ 23800/31279] -- loss: 6.39795, loss_e: 2.91001, loss_f: 3.73079, loss_s: 0.04559, time/step=658ms, lr=2.00e-05
2024-05-21 11:39:49,283 - train.py:141 - Epoch [   4][ 23900/31279] -- loss: 6.38310, loss_e: 2.90807, loss_f: 3.71655, loss_s: 0.04546, time/step=658ms, lr=2.00e-05
2024-05-21 11:40:53,862 - train.py:141 - Epoch [   4][ 24000/31279] -- loss: 6.36911, loss_e: 2.90650, loss_f: 3.70293, loss_s: 0.04533, time/step=657ms, lr=2.00e-05
2024-05-21 11:41:57,172 - train.py:141 - Epoch [   4][ 24100/31279] -- loss: 6.35313, loss_e: 2.90306, loss_f: 3.68934, loss_s: 0.04521, time/step=657ms, lr=2.00e-05
2024-05-21 11:43:00,780 - train.py:141 - Epoch [   4][ 24200/31279] -- loss: 6.33869, loss_e: 2.90097, loss_f: 3.67572, loss_s: 0.04508, time/step=657ms, lr=2.00e-05
2024-05-21 11:44:06,518 - train.py:141 - Epoch [   4][ 24300/31279] -- loss: 6.32286, loss_e: 2.89756, loss_f: 3.66236, loss_s: 0.04495, time/step=657ms, lr=2.00e-05
2024-05-21 11:45:11,302 - train.py:141 - Epoch [   4][ 24400/31279] -- loss: 6.30824, loss_e: 2.89500, loss_f: 3.64958, loss_s: 0.04483, time/step=657ms, lr=2.00e-05
2024-05-21 11:46:14,731 - train.py:141 - Epoch [   4][ 24500/31279] -- loss: 6.29296, loss_e: 2.89180, loss_f: 3.63666, loss_s: 0.04471, time/step=657ms, lr=2.00e-05
2024-05-21 11:47:20,207 - train.py:141 - Epoch [   4][ 24600/31279] -- loss: 6.27822, loss_e: 2.88911, loss_f: 3.62339, loss_s: 0.04458, time/step=657ms, lr=2.00e-05
2024-05-21 11:48:24,274 - train.py:141 - Epoch [   4][ 24700/31279] -- loss: 6.26344, loss_e: 2.88632, loss_f: 3.61036, loss_s: 0.04446, time/step=657ms, lr=2.00e-05
